PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
203995,Vasilije Micic,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,19.6,114.8,1.2,0.063,0.098,0.5,0.173,0.1,0.063,7.2,6.5,5.5,20.4,0.049,0.04942531951398667,215,165,332,235,256,393,422,529,525,305,337,435,473,324,373,289,324,308,2023-24
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,29.7,111.2,8.4,0.273,0.389,1.2,0.274,3.6,0.708,11.7,8.0,8.6,32.4,0.107,0.10712312747979492,118,307,551,469,100,226,9,11,12,35,83,1,9,541,440,453,487,59,2023-24
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,27.6,111.4,4.4,0.163,0.249,0.9,0.189,0.7,0.169,9.9,7.9,7.9,28.8,0.097,0.09669785177622822,282,316,446,427,135,234,75,141,134,120,287,107,267,462,433,419,436,86,2023-24
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,24.6,117.7,1.9,0.084,0.118,0.6,0.153,0.3,0.13,9.4,5.9,7.7,26.8,0.04,0.04041657910119911,427,412,152,379,189,493,324,464,490,257,413,298,344,434,332,401,407,366,2023-24
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,23.3,116.0,4.9,0.199,0.298,0.5,0.155,2.4,0.72,10.0,7.3,9.2,23.5,0.052,0.05161036651171091,185,241,488,381,204,449,57,74,69,340,409,2,8,473,408,486,358,292,2023-24
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,25.6,109.6,4.9,0.207,0.29,0.6,0.142,0.5,0.248,8.6,6.0,7.9,23.9,0.102,0.10205186257066332,258,201,311,270,175,151,58,61,82,238,444,162,172,389,342,414,364,71,2023-24
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,3.0,106.2,0.5,0.16,0.231,0.2,0.263,0.0,0.143,1.2,0.8,1.1,3.4,0.017,0.017389045357522333,411,316,93,43,554,83,526,147,158,467,99,510,313,27,23,37,29,520,2023-24
1629117,Wenyen Gabriel,Wenyen,1610612738,BOS,27.0,5,1,4,0.2,16.2,96.4,3.6,0.22,0.3,0.4,0.125,0.4,0.286,7.6,3.2,4.6,12.8,0.127,0.12744531820082278,536,538,45,510,314,21,126,47,66,363,476,219,129,344,153,240,185,23,2023-24
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,11.5,114.9,1.2,0.106,0.167,0.4,0.246,0.3,0.244,3.2,3.6,4.0,11.5,0.029,0.029230270665837894,370,392,311,451,409,398,426,349,320,346,128,276,174,103,177,204,152,450,2023-24
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,8.5,107.4,0.7,0.079,0.122,0.2,0.15,0.2,0.188,2.8,3.4,2.9,10.9,0.042,0.041902264935569325,475,440,93,300,470,95,500,487,477,462,418,347,239,93,166,126,142,356,2023-24
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,18.0,109.4,2.6,0.149,0.225,0.9,0.271,0.8,0.341,6.3,5.1,5.4,18.3,0.074,0.07421125326626317,271,201,282,259,278,144,231,173,169,100,88,65,101,293,279,288,292,175,2023-24
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,13.7,114.7,1.3,0.088,0.141,0.4,0.167,0.2,0.113,5.1,4.6,3.5,13.9,0.035,0.03524420197746389,375,316,184,287,365,391,415,449,417,391,361,351,375,224,256,167,205,399,2023-24
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,22.1,116.3,3.7,0.162,0.235,0.5,0.176,0.8,0.364,9.1,6.2,6.8,25.0,0.047,0.04671943463673412,138,307,544,463,220,463,122,145,147,326,327,82,89,419,352,365,380,323,2023-24
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,34.9,115.3,4.8,0.134,0.209,0.8,0.165,0.3,0.103,9.8,11.2,9.8,30.7,0.085,0.0845095997707711,411,403,168,385,26,421,62,217,203,148,373,266,397,457,570,519,459,126,2023-24
1630285,Zavier Simpson,Zavier,1610612765,DET,27.0,7,1,6,0.143,23.1,106.8,2.3,0.102,0.151,1.0,0.2,0.4,0.214,9.3,4.6,6.1,22.6,0.11,0.11026365633111142,518,538,80,542,206,91,272,379,380,80,243,201,205,426,251,330,352,53,2023-24
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,9.9,114.8,1.1,0.103,0.173,0.3,0.165,0.7,0.365,3.6,3.7,1.9,10.1,0.026,0.02590762584400838,232,97,199,49,446,392,439,371,299,442,375,105,86,127,183,77,125,474,2023-24
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,20.3,112.4,2.8,0.138,0.215,0.7,0.197,0.2,0.072,7.8,6.4,6.6,21.3,0.067,0.06660586955772431,284,297,406,396,241,284,203,207,192,204,261,373,456,358,361,348,335,209,2023-24
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,31.5,111.6,4.1,0.127,0.185,1.1,0.191,0.7,0.205,10.6,8.5,9.8,30.9,0.111,0.11101882868363631,128,88,361,170,82,244,94,248,264,61,276,96,213,499,470,516,461,48,2023-24
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.7,111.1,2.5,0.128,0.199,0.5,0.153,0.2,0.154,6.8,6.5,7.0,20.0,0.064,0.064335101562976,424,364,146,239,305,277,258,249,241,355,414,330,284,271,327,322,290,232,2024-25
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.7,107.6,2.1,0.087,0.126,0.5,0.141,0.1,0.048,7.5,5.9,6.6,21.6,0.1,0.09966000249231505,86,62,362,164,220,122,326,442,465,352,447,467,494,298,288,298,317,76,2024-25
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,115.6,1.8,0.073,0.118,0.4,0.132,0.1,0.049,8.3,8.2,8.3,23.8,0.045,0.04471994674397292,412,445,253,473,232,453,372,515,505,402,467,449,491,338,426,400,357,352,2024-25
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.4,113.0,3.3,0.109,0.164,0.5,0.096,0.3,0.121,10.9,8.0,9.3,30.6,0.08,0.07986969928601527,275,166,211,101,120,344,163,340,348,382,529,290,354,472,418,453,473,153,2024-25
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,12.8,103.6,1.0,0.073,0.108,0.3,0.141,0.2,0.12,4.6,3.8,3.6,12.8,0.074,0.07361931075152323,192,100,283,124,403,58,456,513,523,453,445,385,358,158,163,137,160,175,2024-25
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.9,111.5,3.1,0.118,0.184,0.8,0.177,0.4,0.137,6.9,7.6,6.4,26.3,0.081,0.08094584242018382,318,212,189,102,182,295,179,286,277,210,331,231,321,278,397,291,403,147,2024-25
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,22.9,106.6,2.8,0.113,0.176,0.8,0.156,0.2,0.098,5.7,7.9,5.4,21.4,0.107,0.1074487217705216,51,4,168,25,216,97,218,318,301,205,402,327,402,218,413,235,315,63,2024-25
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,5.5,96.7,0.5,0.086,0.127,0.2,0.211,0.1,0.158,1.5,1.6,1.2,4.5,0.041,0.040736938182158004,361,157,39,11,519,28,531,453,462,492,227,478,278,25,50,34,37,388,2024-25
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.4,122.2,0.3,0.053,0.071,0.0,0.0,0.0,0.0,3.3,1.8,1.8,4.0,0.001,0.0008230907093944564,541,525,23,266,520,553,559,555,558,541,541,519,519,99,59,54,27,554,2024-25
1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,114.0,2.6,0.164,0.258,0.4,0.166,1.2,0.6,5.9,5.3,5.2,15.8,0.04,0.03978238158354091,223,393,533,518,357,392,245,143,124,383,368,30,13,232,252,230,214,395,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.6,100.2,1.4,0.08,0.118,0.7,0.175,0.1,0.074,3.6,4.4,3.3,14.2,0.106,0.10636214205298239,370,186,64,15,339,37,418,491,503,248,342,443,451,115,197,121,189,65,2024-25
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.6,108.1,4.8,0.165,0.24,0.6,0.159,0.9,0.283,6.8,6.7,7.7,26.7,0.117,0.11709365043795496,206,62,189,61,134,140,66,140,158,303,391,67,132,273,342,368,408,40,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,17.6,107.6,2.2,0.119,0.178,0.6,0.207,0.1,0.106,5.5,4.6,5.4,18.1,0.077,0.07704863751408261,293,240,283,247,320,126,313,279,297,319,241,420,385,208,209,236,257,160,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.3,102.5,2.2,0.108,0.171,1.6,0.341,0.6,0.214,5.3,6.1,4.6,15.5,0.114,0.1139570760452662,258,62,117,26,288,48,310,346,317,15,26,127,198,192,305,198,211,47,2024-25
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,106.3,0.8,0.119,0.17,0.2,0.238,0.0,0.0,1.5,1.8,1.8,5.5,0.029,0.028822824867860846,445,296,10,10,514,92,499,282,322,481,154,519,519,24,63,62,50,469,2024-25
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,8.3,118.9,1.2,0.142,0.225,0.2,0.176,0.5,0.512,2.9,2.9,2.4,7.7,0.009,0.009480317787975557,307,280,300,333,477,531,436,202,181,498,334,181,31,82,113,89,80,544,2024-25
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,111.8,2.5,0.161,0.25,0.7,0.244,0.7,0.333,3.4,5.2,4.2,14.8,0.048,0.04843791947920696,476,493,128,480,380,308,261,147,138,259,135,96,100,108,245,182,200,330,2024-25
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.1,116.4,4.6,0.158,0.246,0.7,0.14,1.5,0.474,10.6,9.7,10.1,30.4,0.05,0.05040511408378043,147,382,557,527,144,478,75,159,145,270,449,14,50,466,522,486,469,317,2024-25
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.036,0.036245011610886446,562,557,10,557,549,11,564,564,564,541,541,519,519,38,181,67,27,424,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.5,107.4,6.9,0.21,0.307,1.1,0.206,0.8,0.257,9.9,8.8,9.3,31.7,0.139,0.13911137234403215,51,19,291,77,80,115,21,52,62,76,246,73,153,431,470,455,495,12,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.3,107.9,5.4,0.159,0.244,1.4,0.241,1.3,0.346,10.2,9.4,8.7,32.9,0.139,0.13885309326306117,129,75,315,134,63,134,43,153,146,33,143,23,94,445,512,423,511,12,2024-25
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.3,110.6,1.8,0.072,0.109,0.6,0.133,0.1,0.043,9.5,6.7,8.0,24.3,0.086,0.08580945185667387,95,83,395,214,200,259,363,519,520,325,464,465,500,408,345,382,366,126,2024-25
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,118.9,5.0,0.288,0.446,1.0,0.271,0.5,0.3,7.1,4.9,7.4,18.9,0.021,0.021170126310625086,342,393,349,456,302,530,57,2,2,117,82,187,123,285,226,350,271,513,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,14.6,112.1,1.7,0.114,0.168,0.5,0.218,0.2,0.125,5.2,4.0,4.8,14.3,0.045,0.04534721362830443,147,100,349,201,378,316,375,316,329,349,200,358,335,188,184,206,192,352,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.9,110.2,2.8,0.093,0.141,1.2,0.231,0.2,0.052,8.9,8.2,7.4,30.8,0.105,0.1049319442893933,162,62,253,83,114,243,221,418,422,54,166,397,487,377,428,346,475,67,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,111.7,3.0,0.095,0.14,1.0,0.189,0.8,0.281,11.0,7.9,9.6,29.6,0.1,0.100135193301057,206,232,428,346,88,305,196,407,425,101,294,69,136,473,411,470,456,76,2024-25
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.7,113.4,2.3,0.069,0.108,0.9,0.161,0.1,0.02,12.0,10.2,11.6,32.1,0.088,0.08804694038643161,118,220,517,389,52,364,292,531,525,173,383,490,516,519,545,542,501,116,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.2,107.1,2.3,0.1,0.151,1.1,0.239,0.6,0.196,8.5,5.9,7.3,22.9,0.11,0.1096699999948645,35,100,486,266,201,110,304,385,384,78,151,113,223,352,291,344,339,56,2024-25
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.4,112.9,8.9,0.254,0.381,1.2,0.224,2.2,0.526,11.3,10.1,11.2,35.1,0.094,0.09350647870087277,275,196,253,186,43,342,6,20,20,65,179,4,25,490,540,531,530,94,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,111.4,4.9,0.131,0.197,1.2,0.199,0.6,0.167,13.2,9.8,11.0,36.0,0.118,0.11806440229950182,23,30,395,160,9,290,63,240,247,66,265,103,259,554,526,525,540,38,2024-25
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,109.7,0.9,0.111,0.184,0.2,0.136,0.0,0.059,3.3,2.9,2.8,6.8,0.029,0.029020435460838784,275,460,524,543,486,217,478,327,278,502,457,515,476,103,110,103,71,469,2024-25
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.5,119.2,0.2,0.118,0.182,0.1,0.333,0.0,0.0,1.6,0.9,0.4,3.8,0.003,0.002878147576557171,509,485,50,223,560,535,562,287,281,525,28,519,519,26,25,12,25,551,2024-25
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,117.5,1.0,0.07,0.107,0.5,0.179,0.1,0.065,6.5,4.3,5.7,15.8,0.023,0.022908813318824276,322,473,475,544,368,503,459,526,527,368,321,471,467,257,192,256,215,506,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.7,110.1,1.5,0.151,0.227,0.0,0.037,0.6,0.577,4.0,2.6,2.6,9.0,0.033,0.033375797805774356,427,323,104,80,471,236,406,174,179,540,540,119,17,132,100,97,98,446,2024-25
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,119.3,1.4,0.228,0.333,0.4,0.333,0.2,0.333,3.1,2.6,3.3,8.9,0.008,0.00757441361393932,509,485,50,223,493,539,410,37,39,388,28,334,100,92,92,126,97,546,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,109.2,3.3,0.139,0.21,1.7,0.386,0.7,0.274,8.1,6.8,6.7,21.4,0.09,0.09028672603091918,218,157,300,206,224,188,165,211,220,14,16,93,142,328,357,299,314,107,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.9,113.3,3.7,0.101,0.152,1.1,0.201,0.3,0.097,12.2,10.3,12.7,36.6,0.096,0.09633699748116567,86,45,334,121,26,353,120,376,383,75,258,272,404,524,548,560,550,87,2024-25
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,117.8,2.9,0.09,0.134,0.9,0.218,0.4,0.142,11.6,10.2,9.8,36.0,0.043,0.04346184406701052,307,323,362,412,94,507,204,430,439,134,197,224,317,507,543,474,539,367,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,110.8,7.2,0.214,0.307,1.3,0.22,0.7,0.28,11.0,8.5,9.9,33.3,0.117,0.11698375161887181,35,136,517,327,32,267,15,47,64,47,193,92,139,474,442,479,519,40,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.4,105.8,1.5,0.117,0.181,0.5,0.21,0.1,0.049,3.7,2.4,2.8,10.8,0.059,0.05948494275757048,402,232,50,14,415,83,404,298,287,335,231,496,492,118,88,106,127,258,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.5,113.4,2.1,0.106,0.164,0.6,0.18,0.2,0.116,6.3,5.8,6.1,22.0,0.054,0.053539277443194824,185,89,283,111,284,363,330,355,345,301,320,334,365,246,286,272,325,290,2024-25
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,113.5,3.8,0.184,0.271,0.7,0.207,0.5,0.24,8.3,6.8,6.8,20.7,0.059,0.05866062266233032,275,240,300,262,234,369,112,98,107,228,244,186,172,342,354,312,299,258,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,112.2,4.1,0.133,0.199,0.7,0.131,0.3,0.097,10.3,8.6,7.5,31.7,0.091,0.09065179034326629,95,75,362,175,105,322,95,235,239,272,469,248,405,452,456,352,494,104,2024-25
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,118.3,3.4,0.098,0.151,1.3,0.24,0.7,0.186,14.4,11.2,11.9,37.4,0.043,0.04317958895132098,218,382,533,513,48,519,142,389,386,39,145,88,232,567,564,548,557,367,2024-25
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,18.8,117.9,4.1,0.207,0.319,0.6,0.184,0.8,0.523,6.1,6.1,5.7,19.4,0.026,0.026322747058326677,416,419,211,425,297,509,96,58,53,319,307,71,28,238,303,257,283,493,2024-25
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.8,109.7,0.8,0.062,0.095,0.6,0.316,0.1,0.092,4.7,3.7,3.6,11.6,0.045,0.04517131029311278,223,265,447,394,427,211,504,540,539,283,45,449,413,166,156,139,138,352,2024-25
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,110.8,6.6,0.235,0.346,0.7,0.177,0.5,0.226,8.8,7.4,7.0,24.7,0.088,0.08818241149354461,293,196,226,150,174,266,24,33,35,237,331,136,186,368,386,322,373,116,2024-25
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,117.2,0.8,0.182,0.24,0.3,0.333,0.1,0.5,2.4,0.8,1.0,4.5,0.008,0.008239164738966727,516,493,50,266,522,497,505,101,157,471,28,433,34,55,19,19,35,546,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,25.0,110.0,2.5,0.098,0.142,0.8,0.169,0.2,0.087,8.5,6.0,8.2,23.4,0.094,0.0939710407248212,258,166,253,153,180,232,269,395,414,218,358,361,424,349,297,394,349,94,2024-25
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,12.5,115.9,2.3,0.168,0.254,0.3,0.161,0.7,0.431,5.8,3.8,4.9,13.1,0.025,0.025459533994266634,370,419,315,470,411,460,294,132,131,471,388,89,65,226,161,212,167,500,2024-25
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.9,108.1,0.8,0.083,0.132,0.8,0.333,0.2,0.211,3.8,2.9,3.7,10.6,0.042,0.041939153340445325,432,407,157,329,459,141,493,470,444,219,28,398,205,120,114,145,123,382,2024-25
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,118.6,2.7,0.083,0.124,1.1,0.216,0.5,0.158,12.3,8.5,12.5,31.6,0.039,0.03864432143646637,263,274,395,377,67,525,235,469,473,79,213,138,277,533,448,558,492,404,2024-25
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,105.8,1.2,0.131,0.203,0.2,0.128,0.7,0.724,2.2,2.9,2.3,7.3,0.039,0.03881491495278586,397,212,39,12,488,84,447,245,230,507,480,102,6,47,109,82,77,404,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.8,105.1,4.1,0.151,0.224,1.1,0.195,0.2,0.08,8.1,6.8,6.9,24.5,0.137,0.13679522725656923,170,110,315,182,153,70,100,176,184,82,282,362,437,331,361,314,371,17,2024-25
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,114.8,2.5,0.107,0.173,1.3,0.252,0.2,0.099,9.3,7.2,9.0,26.3,0.054,0.05395058833012694,330,445,441,531,210,430,266,351,312,46,114,349,398,397,374,439,404,290,2024-25
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,108.2,3.1,0.148,0.234,0.8,0.208,0.6,0.25,7.6,6.0,6.0,18.3,0.08,0.08026655063036638,170,89,291,127,295,147,182,185,168,193,240,125,157,306,299,270,263,153,2024-25
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,117.7,4.6,0.14,0.214,0.9,0.15,0.6,0.175,13.6,10.8,15.0,36.3,0.046,0.046328855961105884,462,485,157,470,47,506,77,208,210,158,423,115,248,558,557,569,547,344,2024-25
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,113.8,3.9,0.117,0.169,1.1,0.196,0.7,0.22,13.4,8.6,9.3,32.8,0.089,0.08866493662041608,421,445,226,461,34,378,109,292,328,84,277,78,192,557,453,458,508,111,2024-25
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,14.8,108.8,1.4,0.091,0.136,0.7,0.264,0.2,0.132,5.4,4.5,5.8,18.6,0.062,0.06183027417194684,390,349,211,339,373,163,417,429,436,232,95,412,324,200,205,259,268,240,2024-25
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,3.6,120.7,0.3,0.167,0.167,0.7,0.333,0.0,0.0,4.0,0.0,1.7,5.3,0.003,0.002784439491578736,549,508,1,1,550,547,553,136,333,259,28,519,519,132,1,51,47,551,2024-25
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.2,119.5,2.4,0.11,0.175,0.6,0.218,0.1,0.063,9.1,7.3,7.8,23.5,0.019,0.019378881753469343,108,364,564,524,268,541,288,336,308,280,199,442,470,387,379,372,353,516,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.7,114.1,0.5,0.076,0.119,0.3,0.31,0.1,0.214,2.8,2.6,2.9,7.4,0.017,0.016868566003856132,421,323,117,123,505,395,533,505,500,434,49,443,198,74,96,107,78,526,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,112.7,3.6,0.107,0.153,0.6,0.133,1.9,0.565,10.5,8.7,10.8,31.3,0.092,0.09225075747822335,16,36,428,191,73,337,126,352,382,288,464,6,19,459,464,517,486,103,2024-25
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.5,116.8,3.0,0.134,0.205,0.8,0.219,0.2,0.116,8.4,7.0,6.8,22.4,0.039,0.03884208760558392,336,349,315,416,225,487,195,231,229,184,194,319,363,346,369,313,329,404,2024-25
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,110.1,1.8,0.21,0.291,0.2,0.182,0.5,0.45,4.1,2.1,2.4,7.2,0.031,0.03142006575982786,464,525,179,549,472,237,370,53,74,484,313,137,57,137,82,85,74,457,2024-25
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,2.5,97.1,0.1,0.034,0.056,0.1,0.143,0.0,0.0,1.4,0.5,0.5,2.0,0.019,0.018557298435664157,489,445,64,144,561,30,563,562,562,537,437,519,519,23,16,13,6,516,2024-25
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,30.0,118.0,3.8,0.117,0.181,0.7,0.146,0.3,0.079,12.3,9.9,11.2,33.2,0.041,0.04133258580766219,1,312,569,514,102,512,114,293,288,269,431,306,441,531,535,532,517,388,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.7,110.1,2.6,0.111,0.171,0.8,0.203,0.3,0.132,7.5,6.2,6.9,22.9,0.083,0.08301827158789857,1,30,441,195,221,238,247,328,321,178,253,285,323,299,309,318,340,136,2024-25
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.7,119.4,3.0,0.091,0.141,0.8,0.143,0.4,0.108,12.4,11.2,11.8,36.2,0.032,0.032428649499046856,246,323,486,454,53,540,193,428,421,190,437,201,382,539,565,546,542,452,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,35.0,112.2,5.3,0.147,0.213,1.0,0.172,0.8,0.199,12.8,10.0,10.6,33.3,0.107,0.10735197014742406,118,110,413,236,23,319,47,190,212,99,353,76,221,547,539,509,520,63,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,13.6,108.2,1.0,0.073,0.115,0.4,0.169,0.1,0.065,5.1,3.8,3.8,13.5,0.057,0.056681978491757594,223,212,362,266,394,146,473,514,510,418,356,449,467,180,164,158,174,273,2024-25
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,27.1,112.8,2.8,0.105,0.166,1.0,0.204,0.5,0.225,10.1,7.6,8.2,27.9,0.076,0.07578616846897866,318,323,349,405,147,340,228,360,335,97,250,146,187,440,395,394,426,165,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,4.5,105.6,0.7,0.141,0.214,0.4,0.385,0.1,0.143,2.0,2.2,1.9,5.2,0.023,0.023317105857676917,489,419,39,51,535,77,514,206,208,416,17,483,310,38,84,66,46,506,2024-25
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.9,115.9,1.5,0.081,0.13,1.0,0.327,0.3,0.167,7.0,4.9,6.8,21.2,0.035,0.03548428688295063,390,349,211,339,317,461,403,480,456,101,40,270,259,281,227,308,308,431,2024-25
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,10.1,109.6,0.7,0.07,0.107,0.4,0.196,0.0,0.034,3.8,3.7,3.3,11.9,0.038,0.037584087147341766,427,364,128,221,456,206,508,524,527,428,278,513,507,122,158,122,144,412,2024-25
